,Hours_Studied,Attendance,Sleep_Hours,Previous_Scores,Tutoring_Sessions,Physical_Activity,Exam_Score,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Motivation_Level,Internet_Access,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,cluster
175,29.0,96.00000000000001,9.0,55.0,0.0,2.0,70.0,Medium,Medium,Yes,Low,No,Medium,Medium,Public,Neutral,No,Postgraduate,Far,Female,1
176,18.0,78.0,9.0,91.0,2.0,4.0,67.0,Medium,Medium,No,High,Yes,High,Low,Public,Neutral,No,College,Far,Female,7
177,36.0,71.0,6.0,56.00000000000001,2.0,2.0,69.0,Medium,Medium,Yes,Medium,Yes,High,Medium,Public,Positive,No,High School,Far,Male,4
178,24.0,76.0,8.0,69.0,2.0,1.0,65.0,Low,High,No,Low,Yes,Medium,Medium,Public,Neutral,No,High School,Moderate,Male,2
179,15.0,76.0,8.0,53.0,1.0,4.0,65.0,High,High,No,Medium,Yes,Low,Medium,Public,Neutral,No,College,Near,Male,3
180,14.000000000000002,71.0,8.0,85.0,2.0,4.0,64.0,Medium,Medium,Yes,Low,Yes,Medium,High,Public,Neutral,No,High School,Near,Male,2
181,22.999999999999996,71.0,9.0,75.0,1.0,2.0,63.00000000000001,Low,Low,Yes,Low,Yes,Low,Medium,Public,Negative,No,College,Near,Male,3
182,19.0,94.0,5.0,95.0,3.0,2.0,69.0,Low,Medium,Yes,Medium,Yes,Low,Low,Public,Positive,No,High School,Moderate,Male,0
183,24.0,63.00000000000001,6.0,57.00000000000001,1.0,5.0,64.0,Medium,Low,Yes,Medium,Yes,Low,High,Private,Neutral,No,College,Near,Female,3
184,22.999999999999996,87.0,8.0,91.0,0.0,3.0,72.0,High,High,Yes,High,Yes,High,Medium,Private,Positive,No,High School,Moderate,Male,4
185,20.0,67.0,6.999999999999999,76.0,0.0,4.0,63.00000000000001,Low,Medium,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Male,2
186,15.0,74.0,4.0,68.0,3.0,3.0,64.0,Low,High,Yes,Low,Yes,Low,Medium,Public,Positive,No,High School,Near,Female,0
187,11.0,62.0,5.0,82.0,3.0,4.0,64.0,Medium,High,Yes,Medium,Yes,High,Medium,Private,Neutral,No,College,Moderate,Male,7
188,17.0,71.0,8.0,90.0,5.0,1.0,67.0,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,Postgraduate,Far,Male,1
189,25.000000000000004,90.99999999999999,8.0,72.0,2.0,0.0,71.0,Medium,Medium,No,Low,Yes,Medium,High,Public,Positive,No,Postgraduate,Near,Male,1
190,21.0,95.0,5.0,62.0,1.0,4.0,70.0,Medium,Medium,No,High,Yes,Medium,Low,Public,Positive,No,High School,Near,Male,2
191,13.0,69.0,9.0,96.0,0.0,4.0,61.0,Medium,Low,Yes,Low,Yes,High,Medium,Private,Neutral,No,High School,Far,Female,4
192,21.0,79.0,6.999999999999999,66.0,2.0,4.0,67.0,Medium,High,Yes,Low,Yes,Low,Medium,Public,Negative,No,College,Moderate,Male,3
193,22.0,79.0,5.0,100.0,4.0,3.0,72.0,High,Medium,No,Medium,Yes,High,High,Public,Negative,No,College,Near,Male,7
194,15.0,95.0,6.0,88.0,1.0,5.0,66.0,Low,Low,Yes,Low,Yes,Low,Medium,Public,Negative,No,High School,Near,Male,0
195,21.0,90.99999999999999,5.0,84.0,1.0,2.0,70.0,Medium,High,Yes,Medium,Yes,High,Low,Public,Neutral,No,High School,Near,Male,4
196,20.0,80.99999999999999,6.0,51.0,3.0,4.0,67.0,High,Medium,Yes,High,No,Medium,Medium,Public,Neutral,Yes,High School,Near,Male,2
197,13.0,87.0,4.0,72.0,2.0,3.0,67.0,High,Low,Yes,Medium,Yes,Medium,High,Public,Neutral,No,High School,Moderate,Female,2
198,22.0,94.0,6.999999999999999,75.0,2.0,2.0,71.0,Low,Medium,Yes,High,Yes,High,Medium,Public,Neutral,No,College,Near,Female,7
199,22.999999999999996,60.0,8.0,69.0,1.0,4.0,66.0,High,Medium,Yes,Medium,Yes,Low,Medium,Private,Positive,No,College,Near,Male,3
200,26.0,76.0,5.0,57.00000000000001,1.0,4.0,68.0,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Near,Male,2
201,26.0,96.00000000000001,6.999999999999999,68.0,3.0,3.0,74.0,Medium,Medium,Yes,Medium,Yes,High,Medium,Private,Positive,No,College,Near,Female,7
202,12.0,90.0,6.0,54.0,1.0,3.0,64.0,Medium,Low,Yes,Medium,No,High,Medium,Public,Neutral,No,High School,Near,Male,4
203,14.000000000000002,82.0,8.0,65.0,1.0,3.0,65.0,Medium,Medium,No,Medium,Yes,Low,Medium,Private,Positive,No,College,Near,Male,3
204,22.999999999999996,80.99999999999999,4.0,54.0,1.0,3.0,66.0,Low,Medium,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,College,Near,Male,3
205,22.999999999999996,74.0,8.0,88.0,0.0,3.0,66.0,Medium,High,Yes,Low,Yes,Medium,High,Public,Negative,Yes,High School,Near,Male,2
206,22.999999999999996,80.99999999999999,4.0,84.0,2.0,5.0,68.0,Medium,Low,No,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Near,Male,2
207,43.0,85.99999999999999,6.999999999999999,97.0,2.0,1.0,78.0,High,Medium,Yes,Medium,Yes,Medium,High,Public,Positive,No,High School,Near,Female,2
208,22.999999999999996,77.0,6.0,69.0,1.0,2.0,67.0,Medium,High,Yes,Low,Yes,Medium,Medium,Private,Positive,No,High School,Moderate,Female,2
209,27.0,89.0,6.0,89.0,3.0,3.0,74.0,Medium,High,Yes,Medium,Yes,Medium,Medium,Private,Positive,No,High School,Near,Male,2
210,26.0,94.0,5.0,79.0,1.0,2.0,74.0,Medium,High,No,High,Yes,Low,High,Public,Positive,No,Postgraduate,Near,Male,5
211,24.0,66.0,9.0,82.0,1.0,2.0,62.0,Medium,Low,No,Low,Yes,Medium,Medium,Public,Neutral,Yes,High School,Near,Female,2
212,18.0,78.0,5.0,77.0,2.0,4.0,66.0,High,Medium,Yes,Medium,No,Medium,Medium,Public,Neutral,No,High School,Far,Male,2
213,25.000000000000004,76.0,5.0,89.0,3.0,3.0,69.0,Medium,Medium,Yes,High,Yes,Medium,High,Public,Neutral,No,High School,Far,Female,2
214,15.0,87.0,10.0,52.0,2.0,3.0,68.0,Medium,High,Yes,Medium,Yes,Low,High,Private,Positive,No,College,Near,Male,3
215,19.0,70.0,6.999999999999999,54.0,0.0,2.0,89.0,Medium,Low,No,High,Yes,Medium,Medium,Public,Positive,Yes,High School,Moderate,Male,2
216,17.0,85.99999999999999,5.0,55.0,2.0,4.0,66.0,High,Low,No,Low,No,High,Medium,Private,Neutral,No,College,Near,Male,7
217,20.0,95.0,6.999999999999999,64.0,2.0,3.0,68.0,Low,Medium,Yes,Low,No,Medium,High,Public,Neutral,No,High School,Near,Female,2
218,34.0,77.0,6.999999999999999,80.0,0.0,3.0,69.0,Medium,Low,Yes,Low,Yes,Medium,Medium,Public,Positive,No,High School,Near,Male,2
219,9.0,96.00000000000001,4.0,82.0,0.0,4.0,67.0,Medium,Medium,Yes,High,No,Low,Medium,Public,Positive,No,College,Near,Male,3
220,24.0,100.0,6.0,86.0,2.0,5.0,75.0,High,High,Yes,Low,Yes,Medium,Medium,Private,Positive,No,High School,Near,Male,2
221,9.999999999999998,64.0,6.999999999999999,64.0,0.0,4.0,60.00000000000001,Medium,High,No,High,Yes,Medium,Medium,Public,Positive,Yes,High School,Moderate,Female,2
222,17.0,69.0,9.0,83.0,2.0,4.0,66.0,High,Medium,Yes,Medium,Yes,Medium,High,Private,Positive,Yes,College,Moderate,Female,6
223,27.0,98.0,6.999999999999999,56.00000000000001,1.0,3.0,73.0,Low,High,Yes,Low,Yes,High,Medium,Private,Positive,No,College,Near,Female,7
224,20.0,98.0,6.999999999999999,50.0,1.0,2.0,68.0,Medium,Low,No,Low,Yes,Medium,High,Private,Neutral,No,High School,Near,Female,2
225,14.000000000000002,64.0,6.0,85.0,0.0,3.0,62.0,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Male,2
226,16.0,61.0,9.0,86.0,2.0,2.0,62.0,Medium,Medium,No,Low,Yes,Low,High,Public,Positive,No,High School,Near,Male,0
227,24.0,66.0,8.0,81.0,1.0,4.0,65.0,High,Low,Yes,High,Yes,Medium,Medium,Public,Neutral,No,High School,Far,Male,2
228,16.0,100.0,8.0,63.0,2.0,3.0,69.0,High,Low,Yes,High,Yes,Low,Medium,Public,Negative,No,High School,Moderate,Male,0
229,21.0,67.0,6.999999999999999,96.0,3.0,2.0,64.0,Medium,Medium,No,Low,Yes,Low,Medium,Public,Neutral,No,High School,Far,Female,0
230,20.0,80.0,5.0,94.0,0.0,4.0,67.0,Medium,High,No,Medium,Yes,Low,Low,Private,Positive,Yes,Postgraduate,Moderate,Female,5
231,16.0,94.0,9.0,76.0,0.0,2.0,70.0,High,High,Yes,Medium,Yes,Low,High,Public,Neutral,No,High School,Near,Male,0
232,33.0,61.0,6.999999999999999,99.0,2.0,3.0,70.0,Medium,Medium,No,High,Yes,Medium,High,Public,Neutral,No,College,Near,Female,6
233,24.0,84.0,6.999999999999999,65.0,3.0,3.0,69.0,High,Low,No,Low,Yes,Medium,High,Public,Positive,No,High School,Near,Female,2
234,8.0,71.0,8.0,75.0,0.0,3.0,61.0,High,Low,No,Medium,Yes,Medium,High,Public,Positive,No,High School,Near,Male,2
235,21.0,94.0,6.999999999999999,96.0,0.0,2.0,69.0,Medium,Medium,No,Low,Yes,Medium,Medium,Private,Neutral,Yes,Postgraduate,Moderate,Male,1
236,16.0,71.0,5.0,73.0,1.0,0.0,63.00000000000001,High,Medium,Yes,Medium,Yes,Medium,Medium,Public,Neutral,Yes,High School,Near,Male,2
237,25.000000000000004,87.0,6.999999999999999,74.0,0.0,4.0,67.0,Medium,Low,Yes,Low,Yes,Medium,High,Public,Neutral,Yes,High School,Near,Male,2
238,19.0,69.0,6.999999999999999,61.0,3.0,4.0,66.0,Medium,Medium,Yes,High,Yes,High,High,Public,Neutral,No,High School,Moderate,Male,4
239,22.999999999999996,61.0,9.0,57.99999999999999,4.0,2.0,63.00000000000001,Low,Medium,No,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Male,2
240,25.000000000000004,76.0,4.0,78.0,2.0,3.0,68.0,Medium,High,Yes,Medium,Yes,Medium,Medium,Private,Negative,No,High School,Moderate,Female,2
241,13.0,72.0,6.999999999999999,66.0,0.0,4.0,65.0,High,High,No,Medium,Yes,Low,High,Public,Neutral,No,Postgraduate,Near,Male,5
242,18.0,92.0,8.0,54.0,1.0,3.0,67.0,Low,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Near,Male,2
243,17.0,92.0,8.0,75.0,2.0,3.0,68.0,Low,Low,Yes,Medium,Yes,Medium,High,Public,Neutral,No,Postgraduate,Near,Female,1
244,16.0,78.0,6.0,83.0,0.0,3.0,64.0,Medium,High,No,Medium,Yes,Low,Low,Public,Neutral,Yes,College,Near,Male,3
245,30.999999999999996,84.0,5.0,87.0,0.0,3.0,71.0,Medium,Medium,No,High,Yes,Medium,Medium,Private,Positive,No,College,Moderate,Male,6
246,22.0,84.0,6.0,92.0,0.0,5.0,69.0,Medium,Medium,Yes,Low,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Female,2
247,12.0,93.0,9.0,74.0,1.0,3.0,67.0,Medium,Medium,Yes,Low,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Moderate,Male,1
248,26.0,77.0,4.0,70.0,2.0,3.0,65.0,Low,Medium,No,Low,Yes,High,Low,Public,Neutral,Yes,College,Moderate,Female,7
249,33.0,71.0,5.0,84.0,1.0,2.0,68.0,Low,Medium,No,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Near,Male,2
250,26.0,71.0,6.0,51.0,1.0,3.0,67.0,High,Medium,Yes,Low,No,High,Medium,Private,Positive,No,Postgraduate,Moderate,Male,1
251,11.0,80.99999999999999,6.0,82.0,3.0,4.0,67.0,Medium,Medium,Yes,High,Yes,Medium,High,Public,Neutral,No,High School,Near,Male,2
252,17.0,78.0,6.999999999999999,70.0,2.0,3.0,66.0,Medium,High,Yes,Medium,No,Low,High,Public,Positive,No,High School,Near,Male,0
253,28.000000000000004,78.0,9.0,73.0,2.0,4.0,70.0,High,Medium,No,High,Yes,Medium,Medium,Public,Neutral,No,College,Moderate,Female,6
254,16.0,64.0,5.0,65.0,3.0,4.0,65.0,High,Low,Yes,Medium,Yes,Medium,High,Private,Positive,No,Postgraduate,Moderate,Female,1
255,22.999999999999996,89.0,6.999999999999999,56.00000000000001,4.0,4.0,69.0,Low,Low,Yes,Low,Yes,Medium,Low,Private,Positive,No,Postgraduate,Near,Female,1
256,25.000000000000004,69.0,6.999999999999999,70.0,1.0,4.0,65.0,Medium,Medium,Yes,Low,No,High,High,Public,Positive,No,High School,Far,Female,4
257,14.000000000000002,68.0,6.0,65.0,1.0,3.0,63.00000000000001,High,Medium,No,Medium,Yes,High,Medium,Public,Neutral,Yes,College,Near,Male,7
258,20.0,77.0,5.0,98.0,2.0,2.0,67.0,Medium,Medium,No,Low,Yes,Low,High,Private,Neutral,No,Postgraduate,Far,Female,5
259,1.0,69.0,6.0,97.0,1.0,3.0,61.0,High,Medium,Yes,Medium,Yes,Low,Medium,Public,Positive,No,High School,Near,Female,0
260,14.000000000000002,83.0,6.0,82.0,0.0,2.0,65.0,Medium,Low,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Near,Female,2
261,18.0,75.0,8.0,95.0,1.0,2.0,66.0,Low,High,Yes,Medium,Yes,Low,Low,Public,Neutral,No,College,Near,Female,3
262,13.0,78.0,8.0,88.0,0.0,3.0,66.0,Medium,High,Yes,High,Yes,High,Low,Public,Neutral,No,College,Near,Male,7
263,30.0,80.99999999999999,5.0,67.0,1.0,1.0,69.0,Medium,Low,Yes,Medium,Yes,High,High,Public,Negative,No,High School,Near,Male,4
264,11.0,68.0,6.0,80.0,2.0,3.0,63.00000000000001,Medium,Medium,No,Medium,Yes,Medium,Medium,Public,Positive,No,College,Moderate,Female,6
265,17.0,66.0,6.0,61.0,1.0,6.0,65.0,Low,High,No,Medium,Yes,High,Medium,Public,Positive,No,Postgraduate,Near,Male,1
266,21.0,95.0,10.0,84.0,0.0,4.0,67.0,Low,Low,No,Low,Yes,High,Medium,Public,Neutral,Yes,High School,Near,Male,4
267,29.0,77.0,6.999999999999999,52.0,2.0,3.0,69.0,High,High,Yes,Medium,Yes,High,Medium,Public,Negative,Yes,High School,Near,Female,4
268,11.0,76.0,5.0,92.0,4.0,2.0,65.0,Low,Medium,Yes,Medium,Yes,Medium,Low,Public,Negative,No,Postgraduate,Near,Male,1
269,27.0,61.0,6.0,79.0,1.0,3.0,65.0,Medium,Medium,No,Medium,Yes,Low,Medium,Public,Positive,No,High School,Moderate,Male,0
270,20.0,80.0,6.0,53.0,0.0,2.0,65.0,High,Low,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,College,Moderate,Male,3
271,14.000000000000002,82.0,8.0,94.0,2.0,5.0,67.0,Medium,High,Yes,Low,Yes,Low,High,Public,Negative,No,College,Far,Female,3
272,21.0,88.0,6.999999999999999,93.0,4.0,3.0,72.0,Medium,High,No,Medium,Yes,Low,Medium,Public,Positive,No,High School,Near,Female,0
273,16.0,67.0,6.999999999999999,89.0,3.0,3.0,66.0,Medium,High,No,High,Yes,Low,Medium,Public,Positive,No,College,Near,Male,3
274,20.0,70.0,6.999999999999999,84.0,2.0,4.0,65.0,Medium,Medium,Yes,Low,No,Medium,High,Private,Neutral,No,College,Far,Male,6
275,18.0,92.0,6.999999999999999,70.0,1.0,3.0,69.0,High,Medium,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,High School,Moderate,Male,0
276,21.0,98.0,4.0,57.00000000000001,2.0,2.0,68.0,Medium,Low,No,Medium,Yes,High,Low,Public,Neutral,No,High School,Near,Female,4
277,24.0,65.0,6.999999999999999,64.0,1.0,1.0,64.0,Medium,Low,No,Low,Yes,High,Medium,Public,Neutral,No,Postgraduate,Near,Male,1
278,30.0,80.0,6.0,67.0,3.0,4.0,69.0,Low,High,No,Medium,Yes,Medium,Medium,Public,Negative,No,College,Moderate,Female,6
279,13.0,69.0,5.0,68.0,0.0,1.0,59.0,Medium,Low,Yes,Low,Yes,High,Medium,Public,Positive,Yes,High School,Moderate,Female,4
280,33.0,62.0,10.0,78.0,0.0,3.0,68.0,High,Medium,Yes,Medium,Yes,Medium,Medium,Private,Positive,No,High School,Moderate,Female,2
281,8.0,73.0,6.999999999999999,60.0,0.0,3.0,60.00000000000001,Medium,Medium,No,Medium,No,High,Medium,Private,Neutral,No,High School,Near,Female,4
282,19.0,66.0,6.999999999999999,58.99999999999999,1.0,3.0,62.0,Medium,High,No,Medium,Yes,High,Medium,Public,Negative,No,High School,Far,Male,4
283,24.0,88.0,6.0,86.0,0.0,3.0,67.0,Low,Medium,Yes,Low,Yes,Low,Low,Public,Negative,No,College,Near,Male,3
284,22.0,80.99999999999999,8.0,50.0,4.0,5.0,68.0,Low,High,Yes,High,Yes,Medium,Medium,Private,Positive,No,High School,Far,Female,2
285,16.0,66.0,5.0,57.00000000000001,3.0,3.0,64.0,Medium,High,Yes,High,Yes,Medium,Medium,Public,Positive,No,High School,Moderate,Female,2
286,19.0,60.0,6.999999999999999,72.0,3.0,3.0,65.0,Medium,High,Yes,High,Yes,Low,High,Public,Positive,No,High School,Moderate,Female,0
287,17.0,92.0,6.0,57.00000000000001,2.0,2.0,65.0,Low,Low,Yes,Medium,Yes,Medium,Medium,Private,Positive,Yes,High School,Moderate,Female,2
288,16.0,67.0,8.0,98.0,0.0,3.0,63.00000000000001,High,Medium,No,Medium,Yes,Low,Low,Public,Neutral,No,High School,Near,Female,0
289,25.000000000000004,84.0,6.0,84.0,2.0,3.0,70.0,Medium,Low,Yes,Low,Yes,Medium,High,Public,Positive,No,High School,Near,Male,2
290,22.0,73.0,9.0,72.0,3.0,3.0,66.0,Low,Medium,Yes,Low,Yes,Medium,Medium,Public,Positive,No,High School,Near,Female,2
291,16.0,83.0,6.999999999999999,56.00000000000001,4.0,3.0,68.0,Medium,High,Yes,Low,Yes,High,Medium,Public,Positive,No,High School,Near,Female,4
292,25.000000000000004,73.0,8.0,69.0,3.0,3.0,66.0,Low,Low,No,Medium,Yes,Medium,Medium,Private,Positive,No,High School,Near,Female,2
293,22.0,63.00000000000001,8.0,83.0,3.0,1.0,63.00000000000001,Low,Low,No,Medium,Yes,Medium,Medium,Private,Negative,No,College,Near,Male,6
294,25.000000000000004,69.0,9.0,98.0,1.0,3.0,66.0,High,Medium,Yes,Medium,Yes,Low,Medium,Public,Negative,Yes,College,Moderate,Female,3
295,24.0,68.0,6.0,74.0,1.0,3.0,65.0,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Female,2
296,15.0,77.0,8.0,85.0,1.0,2.0,66.0,Medium,Medium,Yes,High,Yes,Low,Medium,Public,Positive,No,Postgraduate,Moderate,Male,5
297,17.0,85.99999999999999,4.0,60.0,2.0,3.0,67.0,High,Low,Yes,High,Yes,High,Low,Private,Positive,Yes,College,Moderate,Female,7
298,24.0,71.0,6.999999999999999,81.0,0.0,3.0,66.0,Medium,Medium,Yes,Medium,Yes,Low,Medium,Private,Positive,No,High School,Near,Male,0
299,24.0,60.0,6.0,62.0,4.0,3.0,63.00000000000001,Low,Medium,No,High,Yes,Low,High,Public,Negative,No,High School,Near,Female,0
300,20.0,80.99999999999999,5.0,60.0,3.0,4.0,66.0,Medium,Medium,Yes,Low,Yes,Medium,Medium,Public,Positive,Yes,High School,Near,Male,2
301,21.0,84.0,6.0,75.0,1.0,3.0,67.0,Medium,Medium,No,Low,No,High,Medium,Public,Positive,No,College,Moderate,Male,7
302,28.000000000000004,99.0,6.0,61.0,1.0,3.0,71.0,Medium,Medium,Yes,Medium,No,Low,Medium,Public,Positive,No,High School,Near,Male,0
303,16.0,84.0,6.999999999999999,86.0,1.0,2.0,67.0,Medium,High,Yes,Medium,Yes,Low,Medium,Private,Neutral,No,High School,Near,Female,0
304,22.999999999999996,79.0,6.0,97.0,1.0,4.0,69.0,Medium,High,Yes,Medium,Yes,High,Low,Public,Neutral,No,High School,Moderate,Male,4
305,19.0,83.0,6.999999999999999,70.0,2.0,4.0,67.0,Medium,Medium,Yes,Medium,Yes,Low,Medium,Public,Negative,Yes,Postgraduate,Near,Female,5
306,19.0,97.0,6.0,66.0,2.0,2.0,72.0,High,Medium,Yes,High,Yes,Medium,Medium,Private,Positive,No,College,Moderate,Female,6
307,27.0,93.0,6.0,58.99999999999999,2.0,4.0,70.0,High,Low,No,High,Yes,Low,Medium,Private,Negative,No,High School,Near,Female,0
308,25.000000000000004,73.0,6.999999999999999,70.0,0.0,4.0,67.0,Medium,High,Yes,Low,Yes,Low,Medium,Private,Neutral,No,Postgraduate,Moderate,Male,5
309,25.000000000000004,69.0,6.999999999999999,78.0,0.0,3.0,64.0,Low,High,Yes,Medium,Yes,Low,High,Public,Negative,No,High School,Far,Female,0
310,28.000000000000004,71.0,8.0,69.0,1.0,1.0,67.0,Medium,Medium,No,High,Yes,Medium,High,Private,Neutral,No,College,Moderate,Female,6
311,20.0,80.0,8.0,81.0,3.0,4.0,69.0,Low,High,No,Medium,Yes,Medium,Medium,Private,Negative,No,Postgraduate,Near,Male,1
312,18.0,80.0,8.0,55.0,2.0,3.0,63.00000000000001,Medium,Medium,No,Low,Yes,Low,Low,Public,Neutral,No,High School,Moderate,Male,0
313,22.0,63.00000000000001,6.999999999999999,85.0,4.0,3.0,68.0,Medium,High,Yes,Medium,Yes,High,High,Public,Negative,No,College,Near,Female,7
314,19.0,89.0,6.999999999999999,95.0,0.0,3.0,70.0,High,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Near,Male,2
315,21.0,92.0,8.0,51.0,0.0,2.0,66.0,Medium,Low,Yes,Low,Yes,Medium,Medium,Public,Neutral,No,College,Moderate,Male,6
316,24.0,72.0,6.0,78.0,0.0,6.0,68.0,High,High,No,High,Yes,Low,High,Public,Negative,No,High School,Near,Female,0
317,15.0,87.0,4.0,80.0,0.0,3.0,67.0,High,Low,Yes,High,Yes,Low,Medium,Private,Positive,No,College,Near,Male,3
318,33.0,77.0,5.0,85.0,0.0,5.0,69.0,Low,High,Yes,Medium,Yes,Low,Medium,Private,Neutral,No,High School,Far,Female,0
319,14.000000000000002,96.00000000000001,9.0,69.0,0.0,3.0,66.0,Medium,Low,Yes,High,Yes,Medium,Medium,Private,Negative,Yes,College,Near,Female,6
320,13.0,94.0,6.999999999999999,91.0,3.0,3.0,68.0,Medium,Medium,Yes,Low,Yes,Low,Medium,Public,Neutral,No,High School,Near,Male,0
321,27.0,80.99999999999999,6.999999999999999,77.0,2.0,2.0,69.0,Medium,Medium,Yes,Medium,Yes,Medium,Low,Public,Neutral,Yes,Postgraduate,Moderate,Female,1
322,25.000000000000004,88.0,6.999999999999999,70.0,1.0,3.0,70.0,Medium,Medium,Yes,Low,Yes,Medium,Medium,Private,Positive,No,Postgraduate,Moderate,Male,1
323,24.0,95.0,8.0,86.0,1.0,3.0,74.0,Medium,High,Yes,High,Yes,Medium,High,Private,Neutral,No,College,Near,Male,6
324,24.0,80.0,6.999999999999999,96.0,0.0,0.0,70.0,Medium,High,Yes,High,Yes,Low,High,Public,Positive,No,College,Moderate,Female,3
325,20.0,73.0,6.999999999999999,91.0,1.0,2.0,66.0,Medium,Medium,Yes,Low,Yes,Medium,High,Public,Neutral,No,Postgraduate,Moderate,Male,1
326,15.0,90.0,8.0,97.0,1.0,3.0,69.0,High,Medium,Yes,Medium,Yes,Low,High,Private,Negative,No,College,Near,Female,3
327,20.0,69.0,6.0,63.0,0.0,3.0,64.0,Medium,High,No,Low,Yes,Low,Medium,Public,Negative,No,Postgraduate,Near,Male,5
328,16.0,76.0,8.0,56.00000000000001,1.0,1.0,62.0,Low,High,Yes,Medium,No,Low,Medium,Public,Positive,No,High School,Near,Male,0
329,26.0,95.0,6.999999999999999,77.0,0.0,3.0,70.0,Low,High,No,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Moderate,Female,2
330,19.0,89.0,6.999999999999999,52.0,2.0,4.0,68.0,High,Medium,Yes,Medium,Yes,Medium,Medium,Public,Negative,No,High School,Moderate,Male,2
331,15.0,76.0,6.0,84.0,0.0,3.0,65.0,Medium,Medium,Yes,Low,Yes,Medium,High,Public,Neutral,No,College,Near,Female,6
332,18.0,69.0,6.999999999999999,62.0,3.0,3.0,65.0,High,High,No,Low,Yes,Medium,Medium,Public,Positive,No,High School,Moderate,Male,2
333,22.0,74.0,6.0,73.0,3.0,4.0,71.0,High,High,Yes,Low,Yes,High,High,Public,Positive,No,Postgraduate,Moderate,Female,1
334,17.0,71.0,9.0,83.0,2.0,5.0,66.0,High,Medium,Yes,Low,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Male,2
335,15.0,67.0,4.0,74.0,0.0,3.0,61.0,Medium,Medium,No,Medium,Yes,Low,Medium,Public,Negative,No,College,Moderate,Male,3
336,21.0,90.0,8.0,62.0,2.0,5.0,67.0,Low,Medium,Yes,Low,Yes,Medium,High,Public,Negative,Yes,High School,Near,Male,2
337,21.0,70.0,4.0,94.0,0.0,2.0,65.0,Low,High,Yes,Medium,Yes,Low,High,Private,Neutral,No,College,Far,Male,3
338,17.0,78.0,8.0,88.0,0.0,3.0,65.0,Medium,High,No,Medium,Yes,Low,Medium,Public,Negative,No,High School,Near,Female,0
339,17.0,75.0,6.0,80.0,1.0,5.0,65.0,Medium,High,Yes,Medium,No,Low,Medium,Private,Positive,No,High School,Moderate,Male,0
340,21.0,99.0,8.0,85.0,4.0,4.0,73.0,Medium,Medium,No,High,Yes,Medium,Medium,Public,Positive,No,High School,Moderate,Male,2
341,11.0,76.0,6.999999999999999,71.0,1.0,2.0,62.0,Medium,Medium,Yes,Medium,No,Medium,Low,Public,Neutral,No,College,Near,Male,6
342,12.0,63.00000000000001,5.0,69.0,0.0,2.0,60.00000000000001,Medium,High,Yes,Low,Yes,Medium,High,Public,Negative,No,College,Moderate,Female,6
343,16.0,64.0,9.0,57.99999999999999,1.0,3.0,61.0,Low,Medium,Yes,Low,Yes,Medium,Medium,Public,Positive,No,College,Moderate,Female,6
344,19.0,84.0,8.0,90.0,2.0,3.0,67.0,Low,Medium,Yes,High,Yes,Low,Medium,Private,Neutral,No,Postgraduate,Far,Male,5
345,22.0,84.0,8.0,69.0,3.0,4.0,70.0,High,Medium,No,Medium,No,Medium,High,Private,Neutral,No,College,Near,Male,6
346,29.0,77.0,6.0,85.0,1.0,1.0,69.0,Low,High,No,Medium,Yes,Medium,Medium,Public,Positive,No,College,Near,Male,6
347,25.000000000000004,77.0,8.0,65.0,0.0,5.0,66.0,Medium,Low,Yes,High,No,Medium,Medium,Public,Positive,No,College,Far,Female,6
348,19.0,62.0,5.0,90.0,2.0,3.0,64.0,Medium,Medium,No,Low,Yes,Low,High,Public,Positive,No,College,Moderate,Male,3
349,20.0,80.99999999999999,4.0,55.0,1.0,2.0,68.0,High,Medium,Yes,Medium,Yes,High,Medium,Private,Positive,No,Postgraduate,Moderate,Male,1
350,14.000000000000002,80.0,5.0,81.0,1.0,4.0,67.0,High,Medium,Yes,Medium,Yes,Low,Medium,Public,Positive,No,Postgraduate,Far,Female,5
351,20.0,66.0,6.0,90.0,0.0,1.0,64.0,Medium,Medium,No,High,Yes,Medium,Medium,Public,Neutral,No,College,Near,Female,6
